Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
59290.0,2010.0,7.0,Fri,21.0,300.0,Huntington Beach,CA,USA,33.6602778,-117.99833329999998,0.0,Type of Light
3759.0,2013.0,10.0,Wed,20.0,20.0,Fairfax Station,VA,USA,38.8008333,-77.3258333,0.0,Circular
79317.0,2001.0,9.0,Wed,23.0,60.0,Newtown,CT,USA,41.413888899999996,-73.3038889,1.0,Other
27901.0,2009.0,2.0,Mon,1.0,60.0,Mantua,NJ,USA,39.7938889,-75.1725,1.0,Other
78935.0,2007.0,9.0,Mon,7.0,900.0,Eugene,OR,USA,44.0522222,-123.08555559999999,1.0,Non-Geometric
25348.0,2014.0,1.0,Wed,18.0,300.0,Hailey,ID,USA,43.5197222,-114.31444440000001,0.0,Circular
73751.0,2012.0,9.0,Sat,23.0,300.0,Huntington Beach,CA,USA,33.660277799999996,-117.99833329999998,1.0,Type of Light
31064.0,1997.0,3.0,Thr,21.0,30.0,Prescott,AZ,USA,34.54,-112.4677778,0.0,Multiple
2742.0,2003.0,10.0,Sat,20.0,60.0,Nashua,NH,USA,42.7652778,-71.4680556,0.0,Circular
31766.0,2012.0,3.0,Thr,21.0,120.0,Hackberry,AZ,USA,35.3691667,-113.7263889,1.0,Circular
29081.0,2004.0,2.0,Sun,19.0,10800.0,Roswell,NM,USA,33.3941667,-104.5225,0.0,Multiple
29751.0,2004.0,2.0,Sat,19.0,37800.0,Redmond,OR,USA,44.2727778,-121.17277779999999,1.0,Multiple
62093.0,2010.0,7.0,Sun,21.0,120.0,Irvine,CA,USA,33.6694444,-117.82222220000001,1.0,Circular
22619.0,2006.0,12.0,Tue,18.0,600.0,High Prairie (Canada),AB,Canada,55.433333,-116.483333,1.0,Circular
78486.0,2010.0,9.0,Wed,20.0,3.0,Shingle Springs,CA,USA,38.665833299999996,-120.925,0.0,Non-Geometric
35272.0,2014.0,3.0,Fri,20.0,120.0,Shirley,MA,USA,42.5436111,-71.65,0.0,Type of Light
57097.0,2006.0,7.0,Sat,10.0,60.0,Schaumburg,IL,USA,42.0333333,-88.08333329999999,1.0,Circular
8151.0,1994.0,11.0,Tue,22.0,600.0,Lower Lake (Near),CA,USA,38.9105556,-122.60916670000002,1.0,Circular
65634.0,2000.0,8.0,Sun,,60.0,Bothell,WA,USA,47.7625,-122.20416670000002,1.0,Geometric
34556.0,2011.0,3.0,Thr,21.0,300.0,Fort Bragg,CA,USA,39.4458333,-123.80416670000001,1.0,Geometric
12179.0,2012.0,11.0,Fri,22.0,900.0,Centerville,ID,USA,43.9127778,-115.8913889,0.0,Other
13444.0,2006.0,11.0,Tue,17.0,12.0,Birmingham,AL,USA,33.5205556,-86.8025,1.0,Type of Light
21662.0,2011.0,12.0,Sat,23.0,45.0,Duck,NC,USA,36.1694444,-75.7555556,0.0,Circular
34855.0,2010.0,3.0,Fri,21.0,900.0,Kihei,HI,Hawaii,20.785,-156.4655556,0.0,Circular
79101.0,2003.0,9.0,Thr,22.0,300.0,Oak Grove,MO,USA,38.9974,-94.14399999999999,1.0,Type of Light
48432.0,2004.0,6.0,Mon,20.0,300.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Multiple
55738.0,2003.0,7.0,Sat,22.0,1800.0,Ashland,KY,USA,38.4783333,-82.6380556,0.0,Circular
1687.0,2013.0,10.0,Mon,16.0,600.0,Buckingham,PA,USA,40.3236111,-75.0602778,1.0,Geometric
28644.0,2002.0,2.0,Tue,14.0,3600.0,Wayne,NE,USA,42.2305556,-97.0175,1.0,Non-Geometric
14472.0,2007.0,1.0,Sun,23.0,30.0,Bradenton,FL,USA,27.4986111,-82.575,1.0,Type of Light
9169.0,2007.0,11.0,Wed,17.0,2.0,Gulfport,MS,USA,30.3672222,-89.0927778,1.0,Type of Light
26854.0,2000.0,2.0,Wed,21.0,900.0,Rockford,IL,USA,42.2711111,-89.09388890000001,0.0,Type of Light
28882.0,2012.0,2.0,Mon,22.0,10.0,Coventry,RI,USA,41.7,-71.6833333,0.0,Type of Light
46267.0,2011.0,5.0,Sun,21.0,5.0,West Palm Beach,FL,USA,26.7052778,-80.0366667,1.0,Type of Light
33571.0,2000.0,3.0,Sun,22.0,10.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,1.0,Geometric
79848.0,2013.0,9.0,Sat,1.0,300.0,Tampa,FL,USA,27.947222200000002,-82.45861109999998,1.0,Circular
4680.0,2001.0,10.0,Fri,5.0,60.0,Potomac,MD,USA,39.0180556,-77.2088889,1.0,Type of Light
8766.0,2010.0,11.0,Fri,8.0,15.0,Charlotte,NC,USA,35.2269444,-80.8433333,1.0,Other
16526.0,2010.0,11.0,Tue,21.0,840.0,Navarre,FL,USA,30.4013889,-86.86361109999999,1.0,Type of Light
69848.0,2011.0,8.0,Fri,8.0,600.0,Orlando,FL,USA,28.538055600000003,-81.3794444,0.0,Circular
71371.0,2005.0,8.0,Thr,19.0,90.0,Boston,MA,USA,42.3583333,-71.0602778,0.0,Circular
68739.0,1995.0,8.0,Tue,22.0,120.0,Fontana,CA,USA,34.0922222,-117.43416670000002,1.0,Other
15755.0,2009.0,11.0,Sat,16.0,2.0,Reno,NV,USA,39.5297222,-119.81277779999999,1.0,Non-Geometric
5865.0,2005.0,10.0,Mon,21.0,15.0,Greensboro,NC,USA,36.0725,-79.79222220000001,1.0,Type of Light
46688.0,2013.0,6.0,Mon,13.0,5.0,Louisburg,NC,USA,36.0988889,-78.3013889,1.0,Circular
77127.0,1998.0,9.0,Wed,21.0,5.0,Tacoma (Southwest Of),WA,USA,47.2530556,-122.44305559999998,1.0,Type of Light
72607.0,2003.0,8.0,Sat,10.0,180.0,Glendive,MT,USA,47.105277799999996,-104.71194440000001,0.0,Geometric
4526.0,2007.0,10.0,Thr,16.0,60.0,Philadelphia,PA,USA,39.9522222,-75.1641667,1.0,Circular
25350.0,2014.0,1.0,Wed,21.0,300.0,Alta Loma,CA,USA,34.1222222,-117.5972222,0.0,Circular
53952.0,2008.0,6.0,Fri,23.0,120.0,Mebane,NC,USA,36.0958333,-79.2672222,0.0,Other
9875.0,1999.0,11.0,Tue,19.0,3.0,Duncannon,PA,USA,40.3980556,-77.0233333,0.0,Circular
18754.0,2013.0,12.0,Tue,6.0,240.0,Aventura,FL,USA,25.9561111,-80.1394444,1.0,Type of Light
26180.0,2013.0,2.0,Tue,19.0,45.0,Redway,CA,USA,40.1202778,-123.82222220000001,1.0,Other
51768.0,2009.0,6.0,Thr,10.0,14400.0,Missoula,MT,USA,46.8722222,-113.99305559999999,0.0,Type of Light
33329.0,2008.0,3.0,Mon,22.0,10.0,San Diego,CA,USA,32.7152778,-117.1563889,0.0,Geometric
21098.0,2013.0,12.0,Sat,13.0,900.0,Providence,RI,USA,41.8238889,-71.4133333,1.0,Non-Geometric
23706.0,2014.0,1.0,Tue,20.0,3.0,Fayetteville,AR,USA,36.0625,-94.1572222,0.0,Type of Light
30701.0,2007.0,3.0,Thr,17.0,10.0,Boyes Hot Springs,CA,USA,38.3138889,-122.48083329999999,1.0,Multiple
25253.0,2007.0,1.0,Mon,19.0,6.0,Newington,GA,USA,32.59,-81.5041667,0.0,Type of Light
68063.0,2004.0,8.0,Fri,22.0,120.0,Chicago,IL,USA,41.85,-87.65,1.0,Geometric
58338.0,2004.0,7.0,Tue,1.0,180.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Other
49115.0,1998.0,6.0,Mon,1.0,30.0,Glide,OR,USA,43.3016667,-123.1,0.0,Circular
29995.0,2014.0,2.0,Sat,1.0,600.0,Louisville,OH,USA,40.8372222,-81.25972220000001,0.0,Geometric
34457.0,1994.0,3.0,Thr,,21600.0,Albany,NY,USA,42.6525,-73.7566667,0.0,Geometric
40251.0,2012.0,4.0,Wed,22.0,2700.0,Perryville,MO,USA,37.7241667,-89.86111109999999,1.0,Circular
11239.0,2011.0,1.0,Sat,5.0,1800.0,League City,TX,USA,29.5072222,-95.0947222,1.0,Type of Light
30854.0,2000.0,3.0,Sun,19.0,15.0,Falconer,NY,USA,42.1186111,-79.1986111,0.0,Geometric
33536.0,2014.0,3.0,Tue,1.0,120.0,Wallkill,NY,USA,41.6055556,-74.1844444,0.0,Circular
9489.0,2003.0,11.0,Sat,21.0,10.0,Salisbury,MD,USA,38.3605556,-75.5997222,0.0,Geometric
77932.0,2013.0,9.0,Thr,21.0,47.0,Conway,SC,USA,33.8358333,-79.0480556,0.0,Circular
2252.0,2012.0,10.0,Mon,16.0,2700.0,Murfreesboro,TN,USA,35.8455556,-86.39027779999999,0.0,Other
58418.0,2009.0,7.0,Mon,22.0,7200.0,Ocean City,NJ,USA,39.2775,-74.575,0.0,Type of Light
11970.0,2004.0,1.0,Mon,2.0,420.0,Templeton,MA,USA,42.5555556,-72.0680556,1.0,Type of Light
78113.0,2013.0,9.0,Fri,21.0,4.0,Myrtle Beach,SC,USA,33.688888899999995,-78.8869444,1.0,Other
33726.0,2004.0,3.0,Sat,18.0,2820.0,Plains,MT,USA,47.4602778,-114.88194440000001,0.0,Circular
31960.0,2013.0,3.0,Sat,20.0,300.0,Oshawa (Canada),ON,Canada,43.9,-78.866667,1.0,Circular
79928.0,2002.0,9.0,Sun,22.0,120.0,Hamburg,NY,USA,42.7158333,-78.8297222,1.0,Circular
18737.0,2011.0,12.0,Sat,19.0,240.0,Hixson,TN,USA,35.1405556,-85.2327778,1.0,Circular
67234.0,2007.0,8.0,Fri,21.0,3600.0,Kannapolis,NC,USA,35.4872222,-80.6219444,1.0,Geometric
75010.0,2012.0,9.0,Sat,21.0,1200.0,Vineyard Haven,MA,USA,41.4541667,-70.60416670000001,0.0,Circular
43409.0,2006.0,5.0,Sat,22.0,30.0,Oakwood,OH,USA,39.7252778,-84.1741667,1.0,Type of Light
78337.0,2013.0,9.0,Sat,20.0,300.0,Sale Creek,TN,USA,35.3822222,-85.10888890000001,1.0,Type of Light
12149.0,2011.0,11.0,Wed,19.0,600.0,Oakville,CT,USA,41.5933333,-73.0858333,1.0,Other
51211.0,2001.0,6.0,Sat,20.0,10.0,Helena,AL,USA,33.2961111,-86.84361109999999,0.0,Type of Light
241.0,2011.0,10.0,Mon,20.0,1200.0,Middletown,CT,USA,41.5622222,-72.6511111,0.0,Type of Light
30178.0,1994.0,3.0,Thr,22.0,90.0,Mesa (North Of),AZ,USA,33.4222222,-111.8219444,1.0,Geometric
18264.0,1998.0,12.0,Tue,15.0,30.0,Cincinnati,OH,USA,39.1619444,-84.4569444,0.0,Non-Geometric
66508.0,1999.0,8.0,Sun,22.0,5.0,Los Lunas,NM,USA,34.8061111,-106.7327778,1.0,Other
39513.0,2003.0,4.0,Mon,22.0,10.0,Everett,WA,USA,47.9791667,-122.20083329999999,0.0,Geometric
39519.0,2004.0,4.0,Wed,12.0,5.0,Maricopa,AZ,USA,33.0580556,-112.04694440000002,1.0,Circular
43312.0,1996.0,5.0,Mon,16.0,300.0,Passaic,NJ,USA,40.8566667,-74.1288889,0.0,Circular
11456.0,2014.0,1.0,Wed,1.0,600.0,American Fork,UT,USA,40.3769444,-111.795,0.0,Circular
38571.0,2013.0,4.0,Mon,23.0,5400.0,Grand Rapids,MI,USA,42.9633333,-85.6680556,1.0,Other
16593.0,2013.0,11.0,Sat,,300.0,Arlington,TX,USA,32.7355556,-97.1077778,1.0,Non-Geometric
13691.0,2011.0,11.0,Tue,3.0,240.0,Marquette,MI,USA,46.5436111,-87.39527779999999,1.0,Type of Light
27993.0,1995.0,2.0,Wed,23.0,2700.0,Auburn,WA,USA,47.3075,-122.2272222,0.0,Other
62243.0,2010.0,7.0,Sun,23.0,120.0,Alpharetta,GA,USA,34.0752778,-84.2941667,1.0,Non-Geometric
74357.0,2005.0,9.0,Wed,21.0,40.0,Shoreview,MN,USA,45.0791667,-93.1469444,0.0,Circular
76221.0,2011.0,9.0,Tue,1.0,6.0,Portland,OR,USA,45.523611100000004,-122.675,1.0,Geometric
22697.0,2009.0,12.0,Sat,21.0,30.0,Murray,KY,USA,36.6102778,-88.3147222,0.0,Geometric
43429.0,2008.0,5.0,Tue,23.0,90.0,Syracuse (Elbridge),NY,USA,43.0480556,-76.1477778,0.0,Type of Light
7557.0,2009.0,1.0,Sat,19.0,1.0,Ray City,GA,USA,31.0744444,-83.1994444,1.0,Type of Light
79377.0,2008.0,9.0,Fri,1.0,6.0,Southlake,TX,USA,32.9411111,-97.1338889,0.0,Other
8803.0,2012.0,11.0,Mon,15.0,120.0,Boston,MA,USA,42.3583333,-71.0602778,1.0,Circular
32535.0,2006.0,3.0,Mon,22.0,600.0,Benicia,CA,USA,38.0494444,-122.1575,0.0,Type of Light
39060.0,2008.0,4.0,Fri,23.0,480.0,Cedar Rapids,IA,USA,42.0083333,-91.64388890000001,0.0,Type of Light
20310.0,2011.0,12.0,Sat,20.0,900.0,Port Charlotte,FL,USA,26.9758333,-82.0908333,0.0,Multiple
38197.0,2011.0,4.0,Thr,,10.0,Morton,MN,USA,44.5513889,-94.9841667,1.0,Geometric
46684.0,2012.0,6.0,Sun,23.0,120.0,Provo,UT,USA,40.2338889,-111.65777779999999,1.0,Type of Light
73745.0,2012.0,9.0,Sat,22.0,240.0,Jackson,WI,USA,43.3238889,-88.16666670000001,0.0,Geometric
26728.0,2006.0,2.0,Wed,18.0,300.0,Oceanside,CA,USA,33.1958333,-117.3786111,0.0,Circular
14453.0,2007.0,11.0,Sun,5.0,120.0,Bunnell,FL,USA,29.4658333,-81.25805559999999,1.0,Other
37929.0,2003.0,4.0,Sun,23.0,10.0,College Station,TX,USA,30.6277778,-96.3341667,0.0,Geometric
61950.0,2008.0,7.0,Fri,22.0,5.0,Oak Grove,NC,USA,33.9938889,-78.305,1.0,Other
71527.0,2013.0,8.0,Sun,23.0,3600.0,Missoula,MT,USA,46.8722222,-113.99305559999999,1.0,Type of Light
79138.0,2006.0,9.0,Mon,3.0,120.0,Chappaqua,NY,USA,41.1594444,-73.76527779999999,0.0,Other
66005.0,2008.0,8.0,Thr,14.0,120.0,Austin,TX,USA,30.266944399999996,-97.7427778,1.0,Other
49914.0,2004.0,6.0,Fri,23.0,5.0,St. Cloud,MN,USA,45.5608333,-94.1622222,1.0,Type of Light
70278.0,2010.0,8.0,Sat,9.0,120.0,Westford,MA,USA,42.5791667,-71.4383333,0.0,Type of Light
49628.0,2012.0,6.0,Sat,23.0,35.0,Des Moines,IA,USA,41.6005556,-93.60888890000001,1.0,Circular
32634.0,2014.0,3.0,Thr,6.0,1.0,Fullerton,CA,USA,33.8702778,-117.92444440000001,1.0,Other
21601.0,2010.0,12.0,Fri,21.0,120.0,Wasilla,AK,Alaska,61.5813889,-149.4394444,0.0,Circular
38454.0,2002.0,4.0,Mon,21.0,3.0,Primm Springs,TN,USA,35.8208333,-87.25,0.0,Type of Light
61227.0,1998.0,7.0,Fri,,5.0,Campbell River (Vancouver Island) (Canada),BC,Canada,50.016667,-125.25,0.0,Geometric
77036.0,2012.0,9.0,Sat,19.0,300.0,Petaluma,CA,USA,38.2325,-122.63555559999999,1.0,Type of Light
51798.0,2011.0,6.0,Sat,21.0,600.0,Mukwonago,WI,USA,42.8666667,-88.33333329999999,1.0,Other
69493.0,2001.0,8.0,Sat,20.0,5.0,Deer Park,WA,USA,47.95444439999999,-117.47583329999999,0.0,Type of Light
56262.0,2004.0,7.0,Wed,,10.0,Toronto (Canada),ON,Canada,43.666667,-79.416667,0.0,Type of Light
56067.0,2009.0,7.0,Mon,11.0,300.0,Corona,CA,USA,33.8752778,-117.56555559999998,1.0,Geometric
41265.0,2007.0,5.0,Thr,23.0,900.0,Greenfield,IL,USA,39.3436111,-90.2125,0.0,Geometric
41691.0,2005.0,5.0,Sun,3.0,20.0,Rochester,MI,USA,42.6805556,-83.1338889,0.0,Geometric
5328.0,2008.0,10.0,Wed,21.0,30.0,Oberlin,OH,USA,41.2938889,-82.2175,1.0,Other
13125.0,2009.0,11.0,Thr,17.0,300.0,Crystal,NM,USA,36.0458333,-108.96555559999999,0.0,Type of Light
49032.0,1994.0,6.0,Wed,23.0,300.0,Drain,OR,USA,43.6588889,-123.3175,1.0,Type of Light
79727.0,2002.0,9.0,Sat,20.0,1.0,Jacksonville,FL,USA,30.331944399999998,-81.6558333,1.0,Type of Light
35970.0,2014.0,4.0,Fri,21.0,180.0,Dexterville,WI,USA,44.3763889,-90.1105556,1.0,Geometric
63882.0,2013.0,7.0,Mon,22.0,60.0,Montverde,FL,USA,28.6,-81.6741667,1.0,Geometric
55023.0,2009.0,7.0,Sat,22.0,30.0,Victor,NY,USA,42.9825,-77.4091667,1.0,Type of Light
79445.0,2012.0,9.0,Wed,6.0,300.0,Lee,NH,USA,43.1230556,-71.0119444,1.0,Type of Light
37217.0,2007.0,4.0,Mon,22.0,900.0,Dryden (Canada),ON,Canada,49.783333,-92.833333,0.0,Other
79843.0,2012.0,9.0,Fri,22.0,180.0,Slatington,PA,USA,40.7483333,-75.6122222,1.0,Circular
39499.0,2001.0,4.0,Sat,23.0,60.0,Amherst,VA,USA,37.585,-79.0516667,1.0,Other
7211.0,1997.0,10.0,Thr,11.0,120.0,Camarillo,CA,USA,34.2163889,-119.03666670000001,1.0,Circular
24235.0,2011.0,1.0,Mon,21.0,5.0,Dunedin,FL,USA,28.0194444,-82.7719444,1.0,Circular
47630.0,1996.0,6.0,Sat,5.0,1.0,Beltsville,MD,USA,39.0347222,-76.90777779999999,1.0,Geometric
67869.0,2013.0,8.0,Mon,23.0,3.0,Virginia Beach,VA,USA,36.8527778,-75.9783333,0.0,Non-Geometric
23482.0,2003.0,12.0,Mon,20.0,240.0,Houston (Canada),BC,Canada,54.4,-126.65,0.0,Circular
65325.0,2001.0,8.0,Sun,21.0,15.0,Las Vegas (Close To Az/Ca Border),NV,USA,36.175,-115.1363889,1.0,Type of Light
27956.0,2013.0,2.0,Sat,20.0,25.0,Dallas,TX,USA,32.7833333,-96.8,0.0,Type of Light
51869.0,2000.0,6.0,Mon,,20.0,Los Angeles,CA,USA,34.0522222,-118.2427778,1.0,Other
45474.0,2001.0,5.0,Fri,22.0,2.0,Mountain View,CA,USA,37.3861111,-122.08277779999999,1.0,Type of Light
14917.0,2006.0,11.0,Sun,19.0,1800.0,Eloy,AZ,USA,32.7558333,-111.55416670000001,1.0,Multiple
4409.0,2013.0,10.0,Thr,19.0,30.0,Lakeland,TN,USA,35.2305556,-89.74027779999999,1.0,Type of Light
78203.0,2005.0,9.0,Wed,5.0,3.0,Port Richey,FL,USA,28.271388899999998,-82.7197222,1.0,Other
80023.0,2009.0,9.0,Tue,22.0,240.0,Thornton,CO,USA,39.868055600000005,-104.9713889,1.0,Type of Light
62599.0,2013.0,7.0,Thr,20.0,30.0,Boston,MA,USA,42.3583333,-71.0602778,0.0,Other
60290.0,2013.0,7.0,Sat,23.0,60.0,Florence,KY,USA,38.9988889,-84.6266667,0.0,Circular
42661.0,2011.0,5.0,Sun,9.0,480.0,Janesville,WI,USA,42.6827778,-89.01861109999999,0.0,Geometric
38905.0,2012.0,4.0,Tue,20.0,1500.0,Gulfport,MS,USA,30.3672222,-89.0927778,1.0,Circular
20347.0,2012.0,12.0,Mon,22.0,600.0,North Bay (Canada),ON,Canada,46.3,-79.45,0.0,Type of Light
8386.0,2006.0,11.0,Wed,22.0,60.0,Milton,WV,USA,38.4344444,-82.1325,0.0,Type of Light
57604.0,2007.0,7.0,Tue,18.0,300.0,Gloucester,MA,USA,42.6158333,-70.6625,0.0,Other
3721.0,2011.0,10.0,Sun,17.0,60.0,Lake Springs,MO,USA,37.4536111,-90.79472220000001,1.0,Circular
1689.0,2013.0,10.0,Mon,16.0,30.0,Hawkesbury (Canada),ON,Canada,45.616667,-74.6,1.0,Circular
30888.0,2004.0,3.0,Fri,19.0,90.0,Columbia,MO,USA,38.9516667,-92.3338889,0.0,Circular
75420.0,2011.0,9.0,Sat,21.0,600.0,Leonard,MI,USA,42.8652778,-83.14277779999999,1.0,Multiple
71220.0,2011.0,8.0,Wed,20.0,120.0,Arcata,CA,USA,40.8666667,-124.08166670000001,1.0,Other
6381.0,2012.0,10.0,Thr,23.0,3.0,Plains,MT,USA,47.4602778,-114.88194440000001,0.0,Type of Light
24750.0,2007.0,1.0,Fri,21.0,1.0,San Diego,CA,USA,32.7152778,-117.1563889,1.0,Type of Light
50561.0,2013.0,6.0,Thr,22.0,20.0,Myrtle Beach,SC,USA,33.6888889,-78.8869444,1.0,Other
60399.0,2006.0,7.0,Fri,21.0,2700.0,Mayer,AZ,USA,34.3977778,-112.23555559999998,0.0,Other
57026.0,2003.0,7.0,Tue,21.0,1310.0,Chiefland,FL,USA,29.4747222,-82.86,0.0,Circular
78403.0,2002.0,9.0,Sun,6.0,120.0,Elk Grove Village,IL,USA,42.0038889,-87.97027779999999,1.0,Non-Geometric
18618.0,2013.0,12.0,Mon,23.0,300.0,Hilo,HI,Hawaii,19.7297222,-155.09,0.0,Circular
5282.0,2005.0,10.0,Sat,,3.0,Freelton (Canada),ON,Canada,43.397796,-80.036428,1.0,Type of Light
14448.0,2007.0,11.0,Sun,,2.0,Chicago,IL,USA,41.85,-87.65,0.0,Type of Light
72733.0,2013.0,8.0,Fri,21.0,300.0,Captiva,FL,USA,26.5216667,-82.1894444,1.0,Type of Light
62665.0,2013.0,7.0,Thr,21.0,300.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,1.0,Geometric
41388.0,2005.0,5.0,Wed,21.0,60.0,Northbridge,MA,USA,42.1513889,-71.65,0.0,Circular
21116.0,2013.0,12.0,Sat,23.0,60.0,Lafleche (Canada),SK,Canada,49.7,-106.566667,0.0,Type of Light
60265.0,2013.0,7.0,Sat,21.0,120.0,Pawtucket,RI,USA,41.8786111,-71.38305559999999,0.0,Circular
5300.0,2006.0,10.0,Sun,22.0,10.0,Pittsburgh,PA,USA,40.4405556,-79.9961111,0.0,Other
54722.0,2004.0,7.0,Sat,20.0,600.0,Piedmont,AL,USA,33.9244444,-85.61138890000001,1.0,Circular
56998.0,2002.0,7.0,Mon,20.0,60.0,Missoula,MT,USA,46.8722222,-113.99305559999999,0.0,Type of Light
76728.0,2010.0,9.0,Thr,22.0,120.0,Oak Lawn,IL,USA,41.7108333,-87.75805559999999,1.0,Non-Geometric
65659.0,2002.0,8.0,Tue,20.0,600.0,Mesa,AZ,USA,33.4222222,-111.8219444,1.0,Other
26317.0,2012.0,2.0,Mon,21.0,300.0,North Ogden,UT,USA,41.3072222,-111.95944440000001,0.0,Circular
55634.0,2013.0,7.0,Mon,20.0,120.0,Pentang (Canada),ON,Canada,44.771784,-79.936565,1.0,Type of Light
77759.0,2000.0,9.0,Tue,20.0,5.0,Capistrano Beach,CA,USA,33.4625,-117.67083329999998,1.0,Type of Light
80232.0,2008.0,9.0,Tue,22.0,600.0,Galivants Ferry,SC,USA,34.0561111,-79.2466667,1.0,Multiple
18516.0,2004.0,12.0,Thr,22.0,5.0,Gaylesville,AL,USA,34.2683333,-85.5569444,0.0,Geometric
79629.0,2010.0,9.0,Mon,21.0,300.0,Fremont,OH,USA,41.3502778,-83.1219444,1.0,Type of Light
71359.0,2004.0,8.0,Wed,16.0,180.0,Apple Valley,MN,USA,44.731944399999996,-93.2175,1.0,Circular
67378.0,1998.0,8.0,Tue,21.0,180.0,Silverhill,AL,USA,30.545277799999997,-87.7516667,1.0,Circular
42261.0,2011.0,5.0,Sat,2.0,1200.0,New York City (Brooklyn),NY,USA,40.7141667,-74.0063889,0.0,Multiple
26005.0,2014.0,2.0,Sat,1.0,600.0,Chesapeake,VA,USA,36.8188889,-76.2752778,0.0,Circular
37689.0,1999.0,4.0,Mon,2.0,60.0,Milford,CT,USA,41.2222222,-73.0569444,1.0,Circular
10726.0,2008.0,11.0,Wed,20.0,1270.0,Horsham,PA,USA,40.1783333,-75.1288889,1.0,Type of Light
13296.0,2009.0,11.0,Fri,18.0,10.0,Chadds Ford,PA,USA,39.8716667,-75.5916667,1.0,Geometric
36227.0,2013.0,4.0,Mon,22.0,120.0,Moncks Corner,SC,USA,33.1958333,-80.0133333,0.0,Geometric
73938.0,2007.0,9.0,Wed,21.0,1200.0,Burbank,IL,USA,41.7338889,-87.7794444,1.0,Other
80176.0,2003.0,9.0,Tue,22.0,900.0,Myrtle Beach,SC,USA,33.688888899999995,-78.8869444,1.0,Type of Light
33652.0,2012.0,3.0,Mon,18.0,180.0,California,MD,USA,38.3002778,-76.5077778,1.0,Other
1337.0,2006.0,10.0,Fri,13.0,300.0,Trout Lake,WA,USA,45.9975,-121.52694440000002,0.0,Other
10394.0,2001.0,11.0,Sun,4.0,120.0,Bellingham,WA,USA,48.7597222,-122.48694440000001,1.0,Multiple
17566.0,2011.0,1.0,Fri,17.0,10.0,Warwick,RI,USA,41.7,-71.41666670000001,1.0,Type of Light
9901.0,2001.0,11.0,Fri,16.0,30.0,Scottsdale,AZ,USA,33.5091667,-111.89833329999999,0.0,Geometric
4248.0,2003.0,10.0,Fri,16.0,60.0,Hollywood,FL,USA,26.0108333,-80.14972220000001,0.0,Circular
52258.0,2003.0,6.0,Sat,23.0,900.0,Kenly,NC,USA,35.5961111,-78.1244444,0.0,Type of Light
78395.0,2001.0,9.0,Sat,20.0,5.0,Houston (Spring/North Suburbs),TX,USA,29.763055600000005,-95.3630556,1.0,Non-Geometric
73076.0,2000.0,9.0,Mon,21.0,30.0,Colorado Springs,CO,USA,38.8338889,-104.8208333,0.0,Other
55552.0,2010.0,7.0,Thr,21.0,300.0,Lowell,MA,USA,42.6333333,-71.3166667,1.0,Type of Light
43266.0,2012.0,5.0,Sat,23.0,300.0,Newport Beach,CA,USA,33.6188889,-117.9280556,0.0,Type of Light
35948.0,2013.0,4.0,Thr,21.0,2400.0,Highlands Ranch,CO,USA,39.5538889,-104.9688889,1.0,Geometric
44897.0,2004.0,5.0,Sat,22.0,1200.0,Brossard (Canada),QC,Canada,45.45,-73.483333,0.0,Multiple
8621.0,2014.0,1.0,Sat,19.0,300.0,Boca Raton,FL,USA,26.3583333,-80.08333329999999,0.0,Type of Light
47964.0,2012.0,6.0,Fri,23.0,180.0,Graham,WA,USA,47.0530556,-122.29305559999999,0.0,Type of Light
30933.0,2008.0,3.0,Wed,,4200.0,Santa Cruz (Sw Of),CA,USA,36.9741667,-122.02972220000001,1.0,Geometric
26030.0,2014.0,2.0,Sat,22.0,600.0,Charleston,SC,USA,32.7763889,-79.9311111,0.0,Multiple
49573.0,2009.0,6.0,Tue,12.0,180.0,Modesto,CA,USA,37.6391667,-120.99583329999999,1.0,Type of Light
63703.0,1994.0,7.0,Fri,1.0,5400.0,Priest River,ID,USA,48.1808333,-116.90833329999998,0.0,Circular
13793.0,2002.0,11.0,Sat,20.0,60.0,Hot Springs Cove (Canada),BC,Canada,49.366667,-126.2625,1.0,Type of Light
68887.0,2010.0,8.0,Sun,5.0,30.0,Escondido,CA,USA,33.1191667,-117.08555559999999,0.0,Other
56872.0,1998.0,7.0,Wed,5.0,180.0,San Bernardino,CA,USA,34.1083333,-117.2888889,1.0,Type of Light
21155.0,2003.0,12.0,Mon,,8.0,Lake Worth,FL,USA,26.6155556,-80.05722220000001,1.0,Circular
69173.0,2013.0,8.0,Fri,22.0,120.0,South Portland,ME,USA,43.641388899999995,-70.2413889,1.0,Type of Light
451.0,2012.0,10.0,Thr,21.0,30.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Circular
12539.0,2002.0,11.0,Sat,21.0,4.0,Topeka,KS,USA,39.0483333,-95.67777779999999,0.0,Type of Light
74265.0,2013.0,9.0,Fri,23.0,240.0,Canby,OR,USA,45.2630556,-122.69138889999999,0.0,Other
58760.0,2000.0,7.0,Sun,21.0,180.0,Mount Pleasant,SC,USA,32.7938889,-79.86277779999999,0.0,Circular
